tta_condition,d_condition,t,rt_corr_pdf,subj_id
4,90,0.0,2.994432885027122e-24,129
4,90,0.005,1.2079284898525195e-23,129
4,90,0.01,3.9271363990010785e-23,129
4,90,0.015,1.1956745119392948e-22,129
4,90,0.02,3.534942835734375e-22,129
4,90,0.025,1.0258604042086692e-21,129
4,90,0.03,2.932542664826785e-21,129
4,90,0.035,8.267172836827623e-21,129
4,90,0.04,2.2993374133600705e-20,129
4,90,0.045,6.310263787064488e-20,129
4,90,0.05,1.708914015389381e-19,129
4,90,0.055,4.567061451921189e-19,129
4,90,0.06,1.204506717957681e-18,129
4,90,0.065,3.135073741955676e-18,129
4,90,0.07,8.053090541063755e-18,129
4,90,0.075,2.0415681360515905e-17,129
4,90,0.08,5.108131215587126e-17,129
4,90,0.085,1.2614433056638615e-16,129
4,90,0.09,3.074623216218382e-16,129
4,90,0.095,7.396832771000891e-16,129
4,90,0.1,1.756471114619264e-15,129
4,90,0.105,4.117081429107831e-15,129
4,90,0.11,9.525842630137826e-15,129
4,90,0.115,2.1756823165631512e-14,129
4,90,0.12,4.9054483182119095e-14,129
4,90,0.125,1.0918587838005419e-13,129
4,90,0.13,2.399233928788459e-13,129
4,90,0.135,5.204886977513778e-13,129
4,90,0.14,1.1148008002240782e-12,129
4,90,0.145,2.3574670396587907e-12,129
4,90,0.15,4.922344233997108e-12,129
4,90,0.155,1.0148279719010784e-11,129
4,90,0.16,2.065967979974259e-11,129
4,90,0.165,4.153197680750258e-11,129
4,90,0.17,8.24493405537811e-11,129
4,90,0.17500000000000002,1.6164252437495834e-10,129
4,90,0.18,3.1297295266478087e-10,129
4,90,0.185,5.98494625492614e-10,129
4,90,0.19,1.1304103916366237e-09,129
4,90,0.195,2.1088967735283926e-09,129
4,90,0.2,3.886327216581113e-09,129
4,90,0.20500000000000002,7.07474142889717e-09,129
4,90,0.21,1.2723073062961414e-08,129
4,90,0.215,2.260516028609849e-08,129
4,90,0.22,3.9680943977162025e-08,129
4,90,0.225,6.882414410963686e-08,129
4,90,0.23,1.1795342489457572e-07,129
4,90,0.23500000000000001,1.9976465111977583e-07,129
4,90,0.24,3.343439714221062e-07,129
4,90,0.245,5.530502179227485e-07,129
4,90,0.25,9.041955503640764e-07,129
4,90,0.255,1.461229767748333e-06,129
4,90,0.26,2.3343489630118094e-06,129
4,90,0.265,3.686702952040281e-06,129
4,90,0.27,5.75666339396498e-06,129
4,90,0.275,8.887924702717021e-06,129
4,90,0.28,1.3569523702913008e-05,129
4,90,0.28500000000000003,2.048815302373468e-05,129
4,90,0.29,3.0595368684537565e-05,129
4,90,0.295,4.5192405364127746e-05,129
4,90,0.3,6.60352562230988e-05,129
4,90,0.305,9.546238572724198e-05,129
4,90,0.31,0.0001365468621905541,129
4,90,0.315,0.00019327376835557295,129
4,90,0.32,0.0002707424371728723,129
4,90,0.325,0.0003753913572155196,129
4,90,0.33,0.0005152415260200537,129
4,90,0.335,0.0007001516731447596,129
4,90,0.34,0.0009420762504069281,129
4,90,0.34500000000000003,0.0012553145661954764,129
4,90,0.35000000000000003,0.0016567371380076057,129
4,90,0.355,0.0021659734955231788,129
4,90,0.36,0.0028055445377571475,129
4,90,0.365,0.0036009223680416747,129
4,90,0.37,0.004580501491217527,129
4,90,0.375,0.005775467477321818,129
4,90,0.38,0.00721955269734255,129
4,90,0.385,0.008948673428007517,129
4,90,0.39,0.011000448293667201,129
4,90,0.395,0.013413604341629684,129
4,90,0.4,0.016227283618774246,129
4,90,0.405,0.01948026945904535,129
4,90,0.41000000000000003,0.02321015731373272,129
4,90,0.41500000000000004,0.027452499399230224,129
4,90,0.42,0.03223995531592779,129
4,90,0.425,0.037601481838284864,129
4,90,0.43,0.043561594165506305,129
4,90,0.435,0.05013972808844086,129
4,90,0.44,0.05734972796106715,129
4,90,0.445,0.06519947939127323,129
4,90,0.45,0.07369069861770103,129
4,90,0.455,0.08281888311246498,129
4,90,0.46,0.09257342055535936,129
4,90,0.465,0.10293784644628867,129
4,90,0.47000000000000003,0.11389023467233124,129
4,90,0.47500000000000003,0.12540370063765577,129
4,90,0.48,0.13744699329412338,129
4,90,0.485,0.14998515065029394,129
4,90,0.49,0.16298019304282815,129
4,90,0.495,0.1763918294835736,129
4,90,0.5,0.1901781545290428,129
4,90,0.505,0.20429631608968782,129
4,90,0.51,0.21870313811750577,129
4,90,0.515,0.2333556859006834,129
4,90,0.52,0.24821176549813206,129
4,90,0.525,0.2632303524511258,129
4,90,0.53,0.2783719481501718,129
4,90,0.535,0.29359886500203375,129
4,90,0.54,0.3088754437746462,129
4,90,0.545,0.3241682081816176,129
4,90,0.55,0.33944596292485624,129
4,90,0.555,0.3546798420925007,129
4,90,0.56,0.3698433150764505,129
4,90,0.5650000000000001,0.3849121571051136,129
4,90,0.5700000000000001,0.39986439116010974,129
4,90,0.5750000000000001,0.41468020753440893,129
4,90,0.58,0.42934186665993956,129
4,90,0.585,0.4438335901413098,129
4,90,0.59,0.458141444224305,129
4,90,0.595,0.47225321923778074,129
4,90,0.6,0.48615830790003617,129
4,90,0.605,0.4998475847915906,129
4,90,0.61,0.5133132887742061,129
4,90,0.615,0.5265489096840893,129
4,90,0.62,0.5395490802443831,129
4,90,0.625,0.5523094738244038,129
4,90,0.63,0.564826708414831,129
4,90,0.635,0.5770982569825578,129
4,90,0.64,0.5891223642091378,129
4,90,0.645,0.6008979694958885,129
4,90,0.65,0.6124246360302783,129
4,90,0.655,0.6237024856464197,129
4,90,0.66,0.6347321391721386,129
4,90,0.665,0.6455146619317244,129
4,90,0.67,0.6560515140632572,129
4,90,0.675,0.6663445053091414,129
4,90,0.68,0.6763957539454781,129
4,90,0.685,0.6862076495279881,129
4,90,0.6900000000000001,0.6957828191475778,129
4,90,0.6950000000000001,0.70512409690595,129
4,90,0.7000000000000001,0.7142344963398021,129
4,90,0.705,0.723117185540381,129
4,90,0.71,0.7317754647329152,129
4,90,0.715,0.7402127460974063,129
4,90,0.72,0.7484325356282719,129
4,90,0.725,0.7564384168453517,129
4,90,0.73,0.7642340361828714,129
4,90,0.735,0.7718230898962075,129
4,90,0.74,0.7792093123388242,129
4,90,0.745,0.7863964654736764,129
