tta_condition,d_condition,t,rt_corr_pdf,subj_id
4,90,0.0,5.988865770054244e-22,129
4,90,0.005,1.816970402699615e-21,129
4,90,0.01,5.438415818297117e-21,129
4,90,0.015,1.6059217440783737e-20,129
4,90,0.02,4.678536647590161e-20,129
4,90,0.025,1.3447322412704632e-19,129
4,90,0.03,3.813364521236231e-19,129
4,90,0.035,1.0669260344001673e-18,129
4,90,0.04,2.9452402593546165e-18,129
4,90,0.045,8.021852747408835e-18,129
4,90,0.05,2.1557752733658644e-17,129
4,90,0.055,5.716294873063615e-17,129
4,90,0.06,1.4956011455311245e-16,129
4,90,0.065,3.861134047995991e-16,129
4,90,0.07,9.83603359821616e-16,129
4,90,0.075,2.4725181638904294e-15,129
4,90,0.08,6.133126159071069e-15,129
4,90,0.085,1.501260368210298e-14,129
4,90,0.09,3.626359821109042e-14,129
4,90,0.095,8.644419109565015e-14,129
4,90,0.1,2.0335756750383505e-13,129
4,90,0.105,4.721220628977132e-13,129
4,90,0.11,1.0817522402059988e-12,129
4,90,0.115,2.446196107098737e-12,129
4,90,0.12,5.459532003297517e-12,129
4,90,0.125,1.2026279039587016e-11,129
4,90,0.13,2.6147502899758358e-11,129
4,90,0.135,5.611306097450637e-11,129
4,90,0.14,1.188624204945401e-10,129
4,90,0.145,2.4853324788694254e-10,129
4,90,0.15,5.129754388676633e-10,129
4,90,0.155,1.0451870970027353e-09,129
4,90,0.16,2.102280016146361e-09,129
4,90,0.165,4.174459401551998e-09,129
4,90,0.17,8.183472749255702e-09,129
4,90,0.17500000000000002,1.5838636764235444e-08,129
4,90,0.18,3.0266085657964505e-08,129
4,90,0.185,5.710433456556663e-08,129
4,90,0.19,1.0638315322880192e-07,129
4,90,0.195,1.9569727637835377e-07,129
4,90,0.2,3.5548608861054406e-07,129
4,90,0.20500000000000002,6.376828424632115e-07,129
4,90,0.21,1.1296663268128488e-06,129
4,90,0.215,1.976417444627415e-06,129
4,90,0.22,3.4151567382127072e-06,129
4,90,0.225,5.828640026494968e-06,129
4,90,0.23,9.82585615698777e-06,129
4,90,0.23500000000000001,1.6362245245040022e-05,129
4,90,0.24,2.6915864060466076e-05,129
4,90,0.245,4.3741249300128454e-05,129
4,90,0.25,7.022906648826557e-05,129
4,90,0.255,0.00011140684347685134,129
4,90,0.26,0.00017462383905269524,129
4,90,0.265,0.0002704707978056942,129
4,90,0.27,0.0004139920883849397,129
4,90,0.275,0.0006262522617504086,129
4,90,0.28,0.0009363198000391975,129
4,90,0.28500000000000003,0.0013837258641643349,129
4,90,0.29,0.0020214431321605763,129
4,90,0.295,0.0029194073359180353,129
4,90,0.3,0.004168570171794209,129
4,90,0.305,0.005885425900828636,129
4,90,0.31,0.008216895292662419,129
4,90,0.315,0.011345381233003776,129
4,90,0.32,0.015493733763459874,129
4,90,0.325,0.020929784008529462,129
4,90,0.33,0.027970033760906805,129
4,90,0.335,0.036982029424941186,129
4,90,0.34,0.04838491545243368,129
4,90,0.34500000000000003,0.06264766315770963,129
4,90,0.35000000000000003,0.0802845143624259,129
4,90,0.355,0.10184727150311457,129
4,90,0.36,0.12791420844679374,129
4,90,0.365,0.1590755660569055,129
4,90,0.37,0.1959158246351705,129
4,90,0.375,0.2389931972208583,129
4,90,0.38,0.2888170440041463,129
4,90,0.385,0.3458241461329934,129
4,90,0.39,0.41035497313193686,129
4,90,0.395,0.4826312095924963,129
4,90,0.4,0.5627358554289125,129
4,90,0.405,0.6505971680542203,129
4,90,0.41000000000000003,0.7459775709374741,129
4,90,0.41500000000000004,0.8484684170995017,129
4,90,0.42,0.9574911833395136,129
4,90,0.425,1.072305304471416,129
4,90,0.43,1.1920224654442877,129
4,90,0.435,1.3156267845869105,129
4,90,0.44,1.4419999745252594,129
4,90,0.445,1.5699502860412151,129
4,90,0.45,1.6982438452855608,129
4,90,0.455,1.8256368989527891,129
4,90,0.46,1.9509074885788777,129
4,90,0.465,2.0728851781858637,129
4,90,0.47000000000000003,2.190477645208513,129
4,90,0.47500000000000003,2.3026931930649077,129
4,90,0.48,2.4086585312935243,129
4,90,0.485,2.5076314712341112,129
4,90,0.49,2.5990084785068404,129
4,90,0.495,2.6823272881490903,129
4,90,0.5,2.7572650090938384,129
4,90,0.505,2.8236323121290017,129
4,90,0.51,2.8813644055635934,129
4,90,0.515,2.9305095566355215,129
4,90,0.52,2.971215919489737,129
4,90,0.525,3.0037173905987493,129
4,90,0.53,3.028319139809201,129
4,90,0.535,3.0453833703723805,129
4,90,0.54,3.055315754522489,129
4,90,0.545,3.0585528813942915,129
4,90,0.55,3.055550948647722,129
4,90,0.555,3.0467758335288937,129
4,90,0.56,3.032694596789957,129
4,90,0.5650000000000001,3.013768405732621,129
4,90,0.5700000000000001,2.9904468109992255,129
4,90,0.5750000000000001,2.9631632748598467,129
4,90,0.58,2.932331825106122,129
4,90,0.585,2.8983446962740493,129
4,90,0.59,2.861570816599031,129
4,90,0.595,2.8223550026951387,129
4,90,0.6,2.7810177324510907,129
4,90,0.605,2.737855378310868,129
4,90,0.61,2.6931407965231045,129
4,90,0.615,2.647124181976632,129
4,90,0.62,2.600034112058775,129
4,90,0.625,2.5520787160041327,129
4,90,0.63,2.5034469180854484,129
4,90,0.635,2.454309713545359,129
4,90,0.64,2.4048214453160095,129
4,90,0.645,2.3551210573501358,129
4,90,0.65,2.3053333068779662,129
4,90,0.655,2.255569923228281,129
4,90,0.66,2.2059307051437718,129
4,90,0.665,2.1565045519171684,129
4,90,0.67,2.1073704263065713,129
4,90,0.675,2.0585982491768244,129
4,90,0.68,2.0102497272673516,129
4,90,0.685,1.9623791165019766,129
4,90,0.6900000000000001,1.9150339239179581,129
4,90,0.6950000000000001,1.8682555516744515,129
4,90,0.7000000000000001,1.8220798867704104,129
4,90,0.705,1.7765378401157745,129
4,90,0.71,1.7316558385068415,129
4,90,0.715,1.6874562728982243,129
4,90,0.72,1.6439579061731244,129
4,90,0.725,1.6011762434159502,129
4,90,0.73,1.5591238675039338,129
4,90,0.735,1.517810742667211,129
4,90,0.74,1.477244488523318,129
4,90,0.745,1.4374306269704333,129
4,90,0.75,1.3983728042187036,129
4,90,0.755,1.360072990143359,129
4,90,0.76,1.3225316570495316,129
4,90,0.765,1.285747939840112,129
4,90,0.77,1.2497197794700305,129
4,90,0.775,1.214444051450621,129
4,90,0.78,1.1799166810364747,129
4,90,0.785,1.146132746586543,129
4,90,0.79,1.1130865724449572,129
4,90,0.795,1.080771812539679,129
4,90,0.8,1.0491815257532953,129
4,90,0.805,1.0183082439843352,129
4,90,0.81,0.9881440336927858,129
4,90,0.8150000000000001,0.958680551612378,129
4,90,0.8200000000000001,0.9299090952160108,129
4,90,0.8250000000000001,0.9018206484396235,129
4,90,0.8300000000000001,0.8744059231034268,129
4,90,0.835,0.8476553964165328,129
4,90,0.84,0.8215593449101233,129
4,90,0.845,0.7961078751136155,129
4,90,0.85,0.771290951265847,129
4,90,0.855,0.7470984203371067,129
4,90,0.86,0.7235200346258419,129
4,90,0.865,0.7005454721840457,129
4,90,0.87,0.678164355315772,129
4,90,0.875,0.6563662673822033,129
4,90,0.88,0.635140768132834,129
4,90,0.885,0.6144774077646866,129
4,90,0.89,0.5943657398896541,129
4,90,0.895,0.574795333564355,129
4,90,0.9,0.5557557845081426,129
4,90,0.905,0.5372367256046097,129
4,90,0.91,0.5192278367518849,129
4,90,0.915,0.5017188540992411,129
4,90,0.92,0.4846995786839667,129
4,90,0.925,0.46815988446462686,129
4,90,0.93,0.4520897257358324,129
4,90,0.935,0.4364791439057269,129
4,90,0.9400000000000001,0.42131827362022556,129
4,90,0.9450000000000001,0.40659734822649996,129
4,90,0.9500000000000001,0.39230670458072314,129
4,90,0.9550000000000001,0.3784367872197758,129
4,90,0.96,0.36497815193151634,129
4,90,0.965,0.35192146877157776,129
4,90,0.97,0.33925752458506797,129
4,90,0.975,0.3269772250981235,129
4,90,0.98,0.3150715966466354,129
4,90,0.985,0.30353178760776883,129
4,90,0.99,0.29234906959471413,129
4,90,0.995,0.28151483846725445,129
4,90,1.0,0.2710206152012136,129
4,90,1.0050000000000001,0.26085804664962065,129
4,90,1.01,0.2510189062183628,129
4,90,1.0150000000000001,0.24149509446987738,129
4,90,1.02,0.23227863966051565,129
4,90,1.025,0.22336169821086424,129
4,90,1.03,0.21473655510360273,129
4,90,1.035,0.20639562420037302,129
4,90,1.04,0.19833144846750927,129
4,90,1.045,0.19053670010017376,129
4,90,1.05,0.18300418053530093,129
4,90,1.055,0.17572682034562115,129
4,90,1.06,0.16869767900976065,129
4,90,1.065,0.16190994455684155,129
4,90,1.07,0.155356933087934,129
4,90,1.075,0.14903208818090738,129
4,90,1.08,0.14292898018938902,129
4,90,1.085,0.13704130545033008,129
4,90,1.09,0.1313628854177353,129
4,90,1.095,0.1258876657420921,129
4,90,1.1,0.12060971531565527,129
4,90,1.105,0.11552322530283313,129
4,90,1.11,0.11062250817245595,129
4,90,1.115,0.10590199674483101,129
4,90,1.12,0.10135624326150648,129
4,90,1.125,0.096979918480023,129
4,90,1.1300000000000001,0.09276781079015474,129
4,90,1.135,0.08871482534278675,129
4,90,1.1400000000000001,0.08481598317814405,129
4,90,1.145,0.08106642033697872,129
4,90,1.1500000000000001,0.077461386936775,129
4,90,1.155,0.07399624619511201,129
4,90,1.16,0.07066647338392279,129
4,90,1.165,0.06746765470125583,129
4,90,1.17,0.06439548605093327,129
4,90,1.175,0.06144577172482395,129
4,90,1.18,0.05861442298693094,129
4,90,1.185,0.055897456562810734,129
4,90,1.19,0.053290993041751264,129
4,90,1.195,0.05079125520247115,129
4,90,1.2,0.048394566275774445,129
4,90,1.205,0.04609734815955334,129
4,90,1.21,0.04389611960275791,129
4,90,1.215,0.04178749437542282,129
4,90,1.22,0.039768179441533984,129
4,90,1.225,0.037834973150404155,129
4,90,1.23,0.035984763460295735,129
4,90,1.235,0.034214526205311034,129
4,90,1.24,0.032521323413159726,129
4,90,1.245,0.030902301677488583,129
4,90,1.25,0.029354690584282483,129
4,90,1.2550000000000001,0.027875801187752614,129
4,90,1.26,0.02646302452748815,129
4,90,1.2650000000000001,0.02511383017582147,129
4,90,1.27,0.02382576480264213,129
4,90,1.2750000000000001,0.02259645074447128,129
4,90,1.28,0.021423584565508202,129
